Entity,Code,Year,Cropland - Area (hectares),Cropland - Area (hectares) (Annotations)
Afghanistan,AFG,1961,7750000,
Afghanistan,AFG,1962,7800000,
Afghanistan,AFG,1963,7850000,
Afghanistan,AFG,1964,7905000,
Afghanistan,AFG,1965,7910000,
Afghanistan,AFG,1966,7955000,
Afghanistan,AFG,1967,7979000,
Afghanistan,AFG,1968,7980000,
Afghanistan,AFG,1969,7996000,
Afghanistan,AFG,1970,8006000,
Afghanistan,AFG,1971,8036000,
Afghanistan,AFG,1972,8048000,
Afghanistan,AFG,1973,8049200,
Afghanistan,AFG,1974,8050300,
Afghanistan,AFG,1975,8050300,
Afghanistan,AFG,1976,8050000,
Afghanistan,AFG,1977,8050000,
Afghanistan,AFG,1978,8050000,
Afghanistan,AFG,1979,8049000,
Afghanistan,AFG,1980,8049000,
Afghanistan,AFG,1981,8053000,
Afghanistan,AFG,1982,8054000,
Afghanistan,AFG,1983,8054000,
Afghanistan,AFG,1984,8054000,
Afghanistan,AFG,1985,8054000,
Afghanistan,AFG,1986,8054000,
Afghanistan,AFG,1987,8045000,
Afghanistan,AFG,1988,8040000,
Afghanistan,AFG,1989,8040000,
Afghanistan,AFG,1990,8040000,
Afghanistan,AFG,1991,8030000,
Afghanistan,AFG,1992,8030000,
Afghanistan,AFG,1993,7934000,
Afghanistan,AFG,1994,7813000,
Afghanistan,AFG,1995,7763000,
Afghanistan,AFG,1996,7757000,
Afghanistan,AFG,1997,7795000,
Afghanistan,AFG,1998,7868000,
Afghanistan,AFG,1999,7764000,
Afghanistan,AFG,2000,7794000,
Afghanistan,AFG,2001,7795000,
Afghanistan,AFG,2002,7790000,
Afghanistan,AFG,2003,7884000,
Afghanistan,AFG,2004,7928000,
Afghanistan,AFG,2005,7917000,
Afghanistan,AFG,2006,7910000,
Afghanistan,AFG,2007,7914000,
Afghanistan,AFG,2008,7916000,
Afghanistan,AFG,2009,7916000,
Afghanistan,AFG,2010,7917000,
Afghanistan,AFG,2011,7915000,
Afghanistan,AFG,2012,7914000,
Afghanistan,AFG,2013,7910000,
Afghanistan,AFG,2014,7910000,
Afghanistan,AFG,2015,7910000,
Afghanistan,AFG,2016,7910000,
Afghanistan,AFG,2017,7910000,
Afghanistan,AFG,2018,8010000,
Afghanistan,AFG,2019,8010000,
Afghanistan,AFG,2020,8051000,
Afghanistan,AFG,2021,8051000,
Afghanistan,AFG,2022,8051000,
Afghanistan,AFG,2023,8116000,
Africa,OWID_AFR,1961,166203950,
Africa,OWID_AFR,1962,167366190,
Africa,OWID_AFR,1963,169489630,
Africa,OWID_AFR,1964,170967440,
Africa,OWID_AFR,1965,172638220,
Africa,OWID_AFR,1966,173571940,
Africa,OWID_AFR,1967,174240720,
Africa,OWID_AFR,1968,176138620,
Africa,OWID_AFR,1969,177582930,
Africa,OWID_AFR,1970,178507140,
Africa,OWID_AFR,1971,180068800,
Africa,OWID_AFR,1972,181307760,
Africa,OWID_AFR,1973,182161760,
Africa,OWID_AFR,1974,182237680,
Africa,OWID_AFR,1975,184486960,
Africa,OWID_AFR,1976,185649580,
Africa,OWID_AFR,1977,186383220,
Africa,OWID_AFR,1978,188075120,
Africa,OWID_AFR,1979,188402580,
Africa,OWID_AFR,1980,188877060,
Africa,OWID_AFR,1981,189424860,
Africa,OWID_AFR,1982,190657420,
Africa,OWID_AFR,1983,191480640,
Africa,OWID_AFR,1984,193051380,
Africa,OWID_AFR,1985,196288780,
Africa,OWID_AFR,1986,197516640,
Africa,OWID_AFR,1987,197911490,
Africa,OWID_AFR,1988,199411250,
Africa,OWID_AFR,1989,200773070,
Africa,OWID_AFR,1990,203562820,
Africa,OWID_AFR,1991,206197600,
Africa,OWID_AFR,1992,209706460,
Africa,OWID_AFR,1993,214362050,
Africa,OWID_AFR,1994,216254160,
Africa,OWID_AFR,1995,222286430,
Africa,OWID_AFR,1996,225173250,
Africa,OWID_AFR,1997,226219020,
Africa,OWID_AFR,1998,227402240,
Africa,OWID_AFR,1999,230541620,
Africa,OWID_AFR,2000,231528600,
Africa,OWID_AFR,2001,232157260,
Africa,OWID_AFR,2002,234287180,
Africa,OWID_AFR,2003,240571980,
Africa,OWID_AFR,2004,242296400,
Africa,OWID_AFR,2005,246304780,
Africa,OWID_AFR,2006,247837490,
Africa,OWID_AFR,2007,251619580,
Africa,OWID_AFR,2008,255072930,
Africa,OWID_AFR,2009,261060820,
Africa,OWID_AFR,2010,264632100,
Africa,OWID_AFR,2011,269014900,
Africa,OWID_AFR,2012,276749280,
Africa,OWID_AFR,2013,280805250,
Africa,OWID_AFR,2014,283265920,
Africa,OWID_AFR,2015,286823500,
Africa,OWID_AFR,2016,289858500,
Africa,OWID_AFR,2017,293428320,
Africa,OWID_AFR,2018,297535800,
Africa,OWID_AFR,2019,298617250,
Africa,OWID_AFR,2020,300962080,
Africa,OWID_AFR,2021,302599970,
Africa,OWID_AFR,2022,304492260,
Africa,OWID_AFR,2023,306817630,
Africa (FAO),,1961,166203950,
Africa (FAO),,1962,167366200,
