datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
2026-08-23,87.40,643.60,edwards aquifer authority,R,
2026-08-22,87.87,643.13,edwards aquifer authority,R,
2026-08-21,87.75,643.25,edwards aquifer authority,R,
2026-08-20,87.58,643.42,edwards aquifer authority,R,
2026-08-19,86.78,644.22,edwards aquifer authority,R,
2026-08-18,86.64,644.36,edwards aquifer authority,R,
2026-08-17,85.53,645.47,edwards aquifer authority,R,
2026-08-16,84.63,646.37,edwards aquifer authority,R,
2026-08-15,84.93,646.07,edwards aquifer authority,R,
2026-08-14,85.14,645.86,edwards aquifer authority,R,
2026-08-13,84.94,646.06,edwards aquifer authority,R,
2026-08-12,84.42,646.58,edwards aquifer authority,R,
2026-08-11,83.95,647.05,edwards aquifer authority,R,
2026-08-10,83.17,647.83,edwards aquifer authority,R,
2026-08-09,82.79,648.21,edwards aquifer authority,R,
2026-08-08,83.10,647.90,edwards aquifer authority,R,
2026-08-07,83.13,647.87,edwards aquifer authority,R,
2026-08-06,82.86,648.14,edwards aquifer authority,R,
2026-08-05,82.59,648.41,edwards aquifer authority,R,
2026-08-04,82.27,648.73,edwards aquifer authority,R,
2026-08-03,81.06,649.94,edwards aquifer authority,R,
2026-08-02,80.69,650.31,edwards aquifer authority,R,
2026-08-01,81.09,649.91,edwards aquifer authority,R,
2026-07-31,80.91,650.09,edwards aquifer authority,R,
2026-07-30,80.62,650.38,edwards aquifer authority,R,
2026-07-29,80.41,650.59,edwards aquifer authority,R,
2026-07-28,79.80,651.20,edwards aquifer authority,R,
2026-07-27,79.32,651.68,edwards aquifer authority,R,
2026-07-26,78.90,652.10,edwards aquifer authority,R,
2026-07-25,79.05,651.95,edwards aquifer authority,R,
2026-07-24,79.61,651.39,edwards aquifer authority,R,
2026-07-23,79.84,651.16,edwards aquifer authority,R,
2026-07-22,79.38,651.62,edwards aquifer authority,R,
2026-07-21,79.13,651.87,edwards aquifer authority,R,
2026-07-20,79.13,651.87,edwards aquifer authority,R,
2026-07-19,79.35,651.65,edwards aquifer authority,R,
2026-07-18,80.26,650.74,edwards aquifer authority,R,
2026-07-17,81.50,649.50,edwards aquifer authority,R,
2026-07-16,82.76,648.24,edwards aquifer authority,R,
2026-07-15,84.98,646.02,edwards aquifer authority,R,
2026-07-14,87.84,643.16,edwards aquifer authority,R,
2026-07-13,89.86,641.14,edwards aquifer authority,R,
2026-07-12,90.43,640.57,edwards aquifer authority,R,
2026-07-11,91.72,639.28,edwards aquifer authority,R,
