datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
2026-09-03,53.22,851.78,edwards aquifer authority,R,
2026-09-02,53.28,851.72,edwards aquifer authority,R,
2026-09-01,53.32,851.68,edwards aquifer authority,R,
2026-08-31,53.39,851.61,edwards aquifer authority,R,
2026-08-30,53.47,851.53,edwards aquifer authority,R,
2026-08-29,53.53,851.47,edwards aquifer authority,R,
2026-08-28,53.58,851.42,edwards aquifer authority,R,
2026-08-27,53.64,851.36,edwards aquifer authority,R,
2026-08-26,53.70,851.30,edwards aquifer authority,R,
2026-08-25,53.73,851.27,edwards aquifer authority,R,
2026-08-24,53.79,851.21,edwards aquifer authority,R,
2026-08-23,53.83,851.17,edwards aquifer authority,R,
2026-08-22,53.88,851.12,edwards aquifer authority,R,
2026-08-21,53.93,851.07,edwards aquifer authority,R,
2026-08-20,53.98,851.02,edwards aquifer authority,R,
2026-08-19,54.05,850.95,edwards aquifer authority,R,
2026-08-18,54.14,850.86,edwards aquifer authority,R,
2026-08-17,54.23,850.77,edwards aquifer authority,R,
2026-08-16,54.36,850.64,edwards aquifer authority,R,
2026-08-15,54.43,850.57,edwards aquifer authority,R,
2026-08-14,54.51,850.49,edwards aquifer authority,R,
2026-08-13,54.60,850.40,edwards aquifer authority,R,
2026-08-12,54.71,850.29,edwards aquifer authority,R,
2026-08-11,54.76,850.24,edwards aquifer authority,R,
2026-08-10,54.76,850.24,edwards aquifer authority,R,
2026-08-09,54.86,850.14,edwards aquifer authority,R,
2026-08-08,54.95,850.05,edwards aquifer authority,R,
2026-08-07,55.05,849.95,edwards aquifer authority,R,
2026-08-06,55.12,849.88,edwards aquifer authority,R,
2026-08-05,55.18,849.82,edwards aquifer authority,R,
2026-08-04,55.17,849.83,edwards aquifer authority,R,
2026-08-03,55.25,849.75,edwards aquifer authority,R,
2026-08-02,55.33,849.67,edwards aquifer authority,R,
2026-08-01,55.42,849.58,edwards aquifer authority,R,
2026-07-31,55.47,849.53,edwards aquifer authority,R,
2026-07-30,55.50,849.50,edwards aquifer authority,R,
2026-07-29,55.60,849.40,edwards aquifer authority,R,
2026-07-28,55.78,849.22,edwards aquifer authority,R,
2026-07-27,56.00,849.00,edwards aquifer authority,R,
2026-07-26,56.24,848.76,edwards aquifer authority,R,
2026-07-25,56.48,848.52,edwards aquifer authority,R,
2026-07-24,56.73,848.27,edwards aquifer authority,R,
2026-07-23,56.94,848.06,edwards aquifer authority,R,
2026-07-22,57.21,847.79,edwards aquifer authority,R,
2026-07-21,57.56,847.44,edwards aquifer authority,R,
2026-07-20,58.16,846.84,edwards aquifer authority,R,
2026-07-19,58.92,846.08,edwards aquifer authority,R,
2026-07-18,59.92,845.08,edwards aquifer authority,R,
2026-07-17,61.03,843.97,edwards aquifer authority,R,
2026-07-16,62.15,842.85,edwards aquifer authority,R,
2026-07-15,64.99,840.01,edwards aquifer authority,R,
2026-07-14,66.61,838.39,edwards aquifer authority,R,
2026-07-13,67.53,837.47,edwards aquifer authority,R,
2026-07-12,67.64,837.36,edwards aquifer authority,R,
2026-07-11,67.75,837.25,edwards aquifer authority,R,
2026-07-10,67.77,837.23,edwards aquifer authority,R,
2026-07-09,67.63,837.37,edwards aquifer authority,R,
2026-07-08,67.50,837.50,edwards aquifer authority,R,
2026-07-07,67.41,837.59,edwards aquifer authority,R,
2026-07-06,67.41,837.59,edwards aquifer authority,R,
2026-07-05,67.46,837.54,edwards aquifer authority,R,
2026-07-04,67.32,837.68,edwards aquifer authority,R,
